"";"pred";"obs"
"1";0,527060210704803;0,551958548624542
"2";0,230326697230339;0,261238097987225
"3";0,386832445859909;0,287011187582732
"4";0,607263386249542;0,53608232543371
"5";0,460944175720215;0,423917839514064
"6";0,221160352230072;0,210722842380031
"7";0,587314546108246;0,568865695399194
"8";0,214709475636482;0,270104040808079
"9";0,964975893497467;1
"10";0,68431156873703;0,788658603469676
"11";0,256229341030121;0,201032160692121
"12";0,104020610451698;0,142063331697601
"13";0,277210652828217;0,237320670842594
"14";0,10934741795063;0,0567028589572827
"15";0,277260273694992;0,331959455837296
"16";0,876306533813477;1
"17";0,48540461063385;0,542680236370159
"18";0,191222757101059;0,214021797848256
"19";0,10689327865839;0,165568389408703
"20";0,720853209495544;0,83917385907687
"21";0,865937352180481;0,584123364439734
"22";0,352698415517807;0,379381940693028
"23";0,387276917695999;0,651133397388052
"24";0,531983435153961;0,528041121479911
"25";0,262816101312637;0,22948565160556
"26";0,236214846372604;0,185774491651581
"27";0,280941903591156;0,25690821893518
"28";0,272677302360535;0,4684537383351
"29";0,496636897325516;0,425154947814648
"30";0,575646579265594;0,607009868000544
"31";0,303583353757858;0,229898021039088
"32";0,582659840583801;0,677112671700323
"33";0,467395514249802;0,450309483259863
"34";0,40568745136261;0,793813221388778
"35";0,232873111963272;0,262475206287809
"36";0,213843837380409;0,189692001270098
"37";0,12910895049572;0,223093925385875
"38";0,382210850715637;0,367010857687185
"39";0,691395103931427;0,810926552880194
"40";0,462693214416504;0,441237355722244
"41";0,676943182945251;0,714432105434617
"42";0,618427634239197;0,628246893827242
"43";0,118467159569263;0,172784854495445
"44";0,63232159614563;0,507422649803506
"45";0,362839668989182;0,329897608669655
"46";0,530460119247437;0,394845794450332
"47";0,099795900285244;0,141444777547309
"48";0,306158393621445;0,368660335421297
"49";0,48027765750885;0,441237355722244
"50";0,270617067813873;0,194228065038907
"51";0,391396462917328;0,353196481663993
"52";0,121588140726089;0,0894862289227673
"53";0,346113204956055;0,349072787328712
"54";0,124409064650536;0,207836256345335
"55";0,200314968824387;0,163712726957827
"56";0,683421909809113;1
"57";0,528570532798767;0,577319268786521
"58";0,251685738563538;0,587628504624723
"59";0,157830968499184;0,186186861085109
"60";0,438647538423538;0,358969653733387
"61";0,945159375667572;1
"62";0,668163895606995;0,547010115422204
"63";0,158301889896393;0,192372402588031
"64";0,562944114208221;0,552989472208362
"65";0,208915829658508;0,355670698265162
"66";0,305865317583084;0,387835514080354
"67";0,163486525416374;0,142888070564657
"68";0,196004375815392;0,178558026564839
"69";0,252035528421402;0,273815365709832
"70";0,287853747606277;0,236495931975538
"71";0,378655076026917;0,397732380485029
"72";0,491482883691788;0,73546294654455
"73";0,547870934009552;0,456082655329256
"74";0,2581966817379;0,587628504624723
"75";0,607930183410645;0,559793567861576
"76";0,605017900466919;0,685360060370885
"77";0,156159251928329;0,119176828136791
"78";0,264211475849152;0,291341066634777
"79";0,80855530500412;1
"80";0,378179877996445;0,274433919860124
"81";0,543236792087555;0,407423062172939
"82";0,195376366376877;0,14659939546641
"83";0,229100957512856;0,237939224992887
"84";0,317552655935287;0,350722265062825
"85";0,193584516644478;0,258351511952528
"86";0,114923499524593;0,102269681362139
"87";0,40924409031868;0,416907559144086
"88";0,353320717811584;0,284124601548035
"89";0,833187937736511;0,86102943905386
"90";0,117998600006104;0,0781460695007443
"91";0,333744525909424;0,371546921455994
"92";0,290644645690918;0,288866850033608
"93";0,225730538368225;0,251959785732842
"94";0,152325242757797;0,160619956206366
"95";0,513918161392212;0,53608232543371
"96";0,318211317062378;0,19897031352448
"97";0,131467208266258;0,110104700599173
"98";0,490977376699448;0,62762833967695
"99";0,727405667304993;0,715669213735201
"100";0,561251938343048;0,768658685943563
"101";0,360439121723175;0,539793650335463
"102";0,355523377656937;0,379794310126556
"103";0,410237044095993;0,35051608034606
"104";0,454798549413681;0,690720863006751
"105";0,638573288917542;0,721648570521359
"106";0,442142724990845;0,368247965987769
"107";0,436173498630524;0,389072622380939
"108";0,31922173500061;0,382268526727725
"109";0,883026838302612;0,847627432464196
"110";0,0837908163666725;0,102475866078903
"111";0,303145170211792;0,432989967051682
"112";0,848882377147675;1
"113";0,835941314697266;0,775050412163249
"114";0,0784876868128777;0,0670120947954854
"115";0,54683244228363;0,526804013179327
"116";0,188013225793839;0,32659865320143
"117";0,148593977093697;0,0886614900557111
"118";0,307655334472656;0,269073117224259
"119";0,0883433222770691;0,0721667127145867
"120";0,538669049739838;0,647215887769535
"121";0,239151909947395;0,192990956738323
"122";0,908570349216461;1
"123";0,329773843288422;0,307217289825609
"124";0,944009959697723;1
"125";0,440930068492889;0,408041616323232
"126";0,404828667640686;0,398557119352085
"127";0,290680676698685;0,175259071096614
"128";0,104937873780727;0,263918499305157
"129";0,418338388204575;0,308660582842957
"130";0,348643094301224;0,510309235838203
"131";0,193611994385719;0,179382765431895
"132";0,217692673206329;0,191753848437738
"133";0,314227759838104;0,255877295351359
"134";0,78632640838623;0,902678751840199
"135";0,374124795198441;0,329897608669655
"136";0,644574105739594;0,915874573713098
"137";0,4749436378479;0,47711349643919
"138";0,719559848308563;0,66680343586212
"139";0,427329897880554;0,29505239153653
"140";0,211894080042839;0,154846784136973
"141";0,26104137301445;0,19134147900421
"142";0,228739202022552;0,291753436068305
"143";0,605279505252838;0,514639114890248
"144";0,789503455162048;0,69525692677556
"145";0,251119434833527;0,184125013917468
"146";0,286860227584839;0,347010940161071
"147";0,263471692800522;0,121857229454724
"148";0,286167681217194;0,432989967051682
"149";0,378935635089874;0,713607366567561
"150";0,394554525613785;0,348248048461656
"151";0,149224981665611;0,171135376761333
"152";0,382246673107147;0,206186778611222
"153";0,42871481180191;0,363918086935724
"154";0,148325219750404;0,0800017319516208
"155";0,532000064849854;0,593607861410881
"156";0,759948253631592;0,695050742058796
"157";0,348482072353363;0,53917509618517
"158";0,435186177492142;0,378763386542736
"159";0,218363985419273;0,275052474010416
"160";0,299612045288086;0,287629741733024
"161";0,216069236397743;0,116290242102094
"162";0,339208781719208;0,329897608669655
"163";0,322015672922134;0,247217537247269
"164";0,506665408611298;0,306186366241789
"165";0,993504405021667;1
"166";0,520339906215668;0,614638702520814
"167";0,527254521846771;0,644741671168366
"168";0,0788122043013573;0,15113545923522
"169";0,740541160106659;0,731339252209269
"170";0,361353874206543;0,35051608034606
"171";0,95555979013443;1
"172";0,425386697053909;0,454020808161616
"173";0,472029507160187;0,355258328831634
"174";0,291547775268555;0,218557861617066
"175";0,327380776405334;0,203300192576525
"176";0,107066817581654;0,15979521733931
"177";0,436555415391922;0,551546179191014
"178";0,451986819505692;0,348248048461656
"179";0,260363787412643;0,263712314588393
"180";0,190242305397987;0,186805415235401
"181";0,119326762855053;0,136496344344972
"182";0,245540797710419;0,189073447119806
"183";0,421191930770874;0,314639939629115
"184";0,292691498994827;0,256083480068123
"185";0,115192480385303;0,175259071096614
"186";0,0468979477882385;0,147424134333467
"187";0,31856706738472;0,307423474542373
"188";0,329716771841049;0,164125096391355
"189";0,126384451985359;0,192166217871267
"190";0,233053714036942;0,244537135929336
"191";0,489545196294785;0,49237116547973
"192";0,467447221279144;0,429897196300221
"193";0,667200148105621;0,600618141780859
"194";0,217367857694626;0,167836421293108
"195";0,493200838565826;0,528247306196675
"196";0,411983251571655;0,437319846103727
"197";0,264661520719528;0,211959950680616
"198";0,563240945339203;0,501649477734112
"199";0,277344733476639;0,352165558080173
"200";0,207621827721596;0,2131970589812
"201";0,33117014169693;0,193609510888615
"202";0,46484386920929;0,55896882899452
"203";0,270311325788498;0,214021797848256
"204";0,509380400180817;0,553814211075418
"205";0,654203295707703;0,593607861410881
"206";0,104107670485973;0,128042770957646
"207";0,214423462748528;0,387835514080354
"208";0,520170450210571;0,330722347536711
"209";0,317339658737183;0,493814458497078
"210";0,342173784971237;0,479381528323595
"211";0,499205201864243;0,399175673502377
"212";0,353068143129349;0,287011187582732
"213";0,377856880426407;0,415670450843502
"214";0,508362650871277;0,959998103100606
"215";0,697407782077789;0,644329301734838
"216";0,346397995948792;0,426804425548761
"217";0,0567933470010757;0,0816512096857333
"218";0,597270429134369;0,627215970243422
"219";0,327763050794601;0,398557119352085
"220";0,241589888930321;0,1237128919056
"221";0,185729414224625;0,270722594958371
"222";0,583512187004089;0,579793485387689
"223";0,56632661819458;0,690720863006751
"224";0,553403079509735;0,587009950474431
"225";0,335746854543686;0,282887493247451
"226";0,294749200344086;0,140413853963489
"227";0,373438537120819;0,448866190242514
"228";0,308438658714294;0,354227405247813
"229";0,418179482221603;0,427010610265525
"230";0,351443380117416;0,378144832392444
"231";0,501180768013;0,885359235632018
"232";0,258408457040787;0,257320588368708
"233";0,451381087303162;0,562680153896273
"234";0,149891778826714;0,15113545923522
"235";0,197398588061333;0,314433754912351
"236";0,586220800876617;0,632164403445759
"237";0,184077516198158;0,0717543432810586
"238";0,660065710544586;0,994637135516967
"239";0,0878682062029839;0,112372732483577
"240";0,522910535335541;0,645566410035423
"241";0,533525466918945;0,462062012115414
"242";0,325238019227982;0,299382270588575
"243";0,876631498336792;0,714638290151381
"244";0,545248448848724;0,518350439792001
"245";0,188809603452682;0,153815860553152
"246";0,256834447383881;0,181444612599536
"247";0,445174604654312;0,321237850565565
"248";0,872057437896729;0,835050164741589
"249";0,154163420200348;0,135053051327623
"250";0,249070286750793;0,26556797703927
"251";0,153448835015297;0,209691918796211
"252";0,325111716985703;0,201032160692121
"253";0,665418028831482;0,720617646937538
"254";0,188672825694084;0,188661077686278
"255";0,312658339738846;0,316495602079991
"256";0,176792204380035;0,213609428414728
"257";0,248622447252274;0,14556847188259
"258";0,503240346908569;0,429691011583457
"259";0,304018467664719;0,224331033686459
"260";0,281179994344711;0,160001402056074
"261";0,469989120960236;0,485154700392988
"262";0,682693719863892;0,664329219260951
"263";0,204470783472061;0,68206110490266
"264";0,395328104496002;0,668246728879469
"265";0,171589910984039;0,0257751514426745
"266";0,427006095647812;0,452165145710739
"267";0,997145771980286;1
"268";0,0816329345107079;0,0841254262869019
"269";0,16572792828083;0,16742405185958
"270";0,333203285932541;0,271959703258956
"271";0,644184827804565;0,718968169203426
"272";0,213085383176804;0,107836668714768
"273";0,546280443668365;0,509484496971147
"274";0,59933614730835;0,500824738867056
"275";0,642557740211487;1
"276";0,20643661916256;0,284330786264799
"277";0,259909003973007;0,286392633432439
"278";0,477528601884842;0,355670698265162
"279";0,326058059930801;0,264743238172214
"280";0,420450359582901;0,582267701988858
"281";0,323548257350922;0,327835761502014
"282";0,492079228162766;0,421031253479367
"283";0,361703097820282;0,355464513548398
"284";0,353134900331497;0,355670698265162
"285";0,286881119012833;0,341031583374914
"286";0,0959431901574135;0,099589280044206
"287";0,157323062419891;0,147011764899939
"288";0,896726906299591;0,992575288349326
"289";0,11863236874342;0,084331611003666
"290";0,324741184711456;0,25134123158255
"291";0,0939315259456635;0,10639337569742
"292";0,460718810558319;0,626391231376365
"293";0,148934915661812;0,0734038210151711
"294";0,313861429691315;0,223093925385875
"295";0,111638940870762;0,109073777015353
"296";0,448118627071381;0,599587218197038
"297";0,350624918937683;0,25031030799873
"298";0,166244104504585;0,164743650541647
"299";0,0534514263272285;0,143712809431714
"300";0,344294220209122;0,221444447651762
"301";0,915715396404266;1
"302";0,168448522686958;0,151754013385512
"303";0,313364684581757;0,353196481663993
"304";0,309686273336411;0,358763469016623
